stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
FPT,2016-05-12,8.69,8.69,8.6,8.6,412430,2.151762203259462,-0.005780346820809301,-0.005797117684326114,0.010465116279069752,3546898.0,0.006252284161493021
FPT,2016-05-13,8.62,8.63,8.56,8.6,393240,2.151762203259462,0.0,0.0,0.008139534883720963,3381864.0,0.004891159590336547
FPT,2016-05-16,8.6,8.62,8.56,8.58,310390,2.149433913499871,-0.0023255813953487747,-0.0023282897595908736,0.006993006993006844,2663146.2,0.004194856666662381
FPT,2016-05-17,8.6,8.67,8.58,8.63,354380,2.155244505095337,0.005827505827505908,0.005810591595465819,0.010428736964078778,3058299.4000000004,0.006266782474527055
FPT,2016-05-18,8.71,8.78,8.65,8.65,692880,2.157559320943788,0.002317497103128563,0.0023148158484511683,0.015028901734103931,5993412.0,0.008958623556534272
FPT,2016-05-19,8.71,8.71,8.63,8.65,186020,2.157559320943788,0.0,0.0,0.009248554913294805,1609073.0,0.0055415498547560504
FPT,2016-05-20,8.65,8.69,8.65,8.69,485060,2.162172939277301,0.0046242774566473965,0.0046136183335128145,0.004602991944763999,4215171.399999999,0.002770760182985059
FPT,2016-05-23,8.76,8.76,8.67,8.67,345150,2.1598687907924505,-0.0023014959723820505,-0.002304148484850277,0.010380622837370226,2992450.5,0.006202064115343312
FPT,2016-05-24,8.69,8.71,8.65,8.65,369180,2.157559320943788,-0.0023068050749711633,-0.0023094698486625376,0.0069364161849711555,3193407.0,0.004151361260861637
FPT,2016-05-25,8.67,8.69,8.63,8.65,598370,2.157559320943788,0.0,0.0,0.00693641618497095,5175900.5,0.0041609487768794395
FPT,2016-05-26,8.67,8.69,8.62,8.62,1328870,2.1540850846756014,-0.003468208092485714,-0.003474236268186548,0.008120649651972192,11454859.399999999,0.004857251700553581
FPT,2016-05-27,8.69,8.76,8.61,8.74,543580,2.167910189667444,0.013921113689095321,0.01382510499184253,0.01716247139588105,4750889.2,0.010372644795423054
FPT,2016-05-30,8.74,8.82,8.74,8.76,447160,2.1701959049483,0.0022883295194506825,0.002285715280855971,0.009132420091324209,3917121.6,0.005472121725796274
FPT,2016-05-31,8.78,8.78,8.69,8.69,589350,2.162172939277301,-0.007990867579908745,-0.008022965670999138,0.010356731875719201,5121451.5,0.006187863373549289
FPT,2016-06-01,8.74,8.74,8.69,8.69,519620,2.162172939277301,0.0,0.0,0.005753739930955203,4515497.8,0.0034455700042101355
FPT,2016-06-02,8.74,8.74,8.67,8.69,318100,2.162172939277301,0.0,0.0,0.008055235903337203,2764289.0,0.0048293521933725145
FPT,2016-06-03,8.71,8.71,8.65,8.67,400290,2.1598687907924505,-0.0023014959723820505,-0.002304148484850277,0.006920415224913552,3470514.3,0.004151361260861637
FPT,2016-06-06,8.67,8.67,8.57,8.61,754110,2.152924318439639,-0.006920415224913601,-0.0069444723528113705,0.011614401858304257,6492887.1,0.006967145474475409
FPT,2016-06-07,8.65,8.65,8.57,8.63,559610,2.155244505095337,0.0023228803716610624,0.0023201866556976647,0.009269988412514491,4829434.300000001,0.005580167480652917
FPT,2016-06-08,8.63,8.67,8.61,8.67,516630,2.1598687907924505,0.004634994206257126,0.004624285697113706,0.006920415224913552,4479182.1,0.004170580680079756
FPT,2016-06-09,8.67,8.67,8.63,8.63,325390,2.155244505095337,-0.0046136101499422155,-0.004624285697113706,0.004634994206257143,2808115.7,0.002777166587717022
FPT,2016-06-10,8.61,8.65,8.61,8.63,475190,2.155244505095337,0.0,0.0,0.004634994206257349,4100889.7,0.002783602686257159
FPT,2016-06-13,8.63,8.63,8.61,8.61,237230,2.152924318439639,-0.002317497103128785,-0.0023201866556976647,0.0023228803716610165,2042550.2999999998,0.0013934140923626877
FPT,2016-06-14,8.59,8.63,8.59,8.63,242560,2.155244505095337,0.0023228803716610624,0.0023201866556976647,0.004634994206257349,2093292.8000000003,0.002790068685531918
FPT,2016-06-15,8.63,8.63,8.57,8.59,414560,2.150598735996164,-0.004634994206257348,-0.004645769099172803,0.0069848661233993595,3561070.4,0.004189978886758417
FPT,2016-06-16,8.63,8.65,8.59,8.61,359320,2.152924318439639,0.002328288707799775,0.002325582443475138,0.0069686411149826365,3093745.1999999997,0.004180257279426405
FPT,2016-06-17,8.61,8.63,8.59,8.61,206120,2.152924318439639,0.0,0.0,0.0046457607433218265,1774693.2,0.002790068685531918
FPT,2016-06-20,8.63,9.14,8.61,9.1,1877120,2.2082744135228043,0.05691056910569103,0.05535009508316513,0.05824175824175837,17081792.0,0.03587516435910082
FPT,2016-06-21,9.14,9.33,9.08,9.1,1442710,2.2082744135228043,0.0,0.0,0.027472527472527472,13128661.0,0.016311736120398365
FPT,2016-06-22,9.06,9.14,9.03,9.03,300480,2.200552367428894,-0.007692307692307776,-0.007722046093910251,0.012181616832779758,2713334.4,0.007271605895214525
FPT,2016-06-23,9.01,9.03,8.93,8.93,826170,2.189416394888408,-0.011074197120708673,-0.01113597254048626,0.011198208286674092,7377698.1,0.006687833081004399
FPT,2016-06-24,8.89,8.89,8.33,8.71,2562810,2.1644717908644115,-0.024636058230682933,-0.02494460402399623,0.06429391504018375,22322075.1,0.03907466998266249
FPT,2016-06-27,8.71,8.82,8.57,8.78,587560,2.172476407647025,0.008036739380022695,0.00800461678261355,0.028473804100227793,5158776.8,0.017268619393644238
FPT,2016-06-28,8.78,8.82,8.74,8.78,328400,2.172476407647025,0.0,0.0,0.009111617312072901,2883352.0,0.005472121725796274
FPT,2016-06-29,8.76,9.06,8.76,8.95,1250570,2.191653532286764,0.019362186788154823,0.019177124639738974,0.03351955307262578,11192601.5,0.020222826620204637
FPT,2016-06-30,9.06,9.08,8.91,8.91,669690,2.187174241482718,-0.004469273743016644,-0.004479290804046077,0.019079685746352406,5966937.9,0.011350577413896569
FPT,2016-07-01,8.95,9.01,8.91,8.93,579110,2.189416394888408,0.002244668911335568,0.002242153405689784,0.011198208286674092,5171452.3,0.006702761589422351
FPT,2016-07-04,8.95,9.1,8.95,9.06,863920,2.203869120054888,0.014557670772676445,0.014452725166480107,0.016556291390728516,7827115.2,0.009981856453193235
FPT,2016-07-05,9.06,9.1,8.99,8.99,791050,2.196112848483529,-0.007726269315673329,-0.00775627157135883,0.012235817575083362,7111539.5,0.0073037641472937925
FPT,2016-07-06,8.97,9.06,8.93,9.01,602040,2.1983350716202463,0.0022246941045604984,0.002222223136717272,0.014428412874583883,5424380.399999999,0.008679746032745714
FPT,2016-07-07,9.1,9.35,9.03,9.23,1592870,2.222459048514761,0.02441731409544956,0.02412397689451451,0.034669555796316386,14702190.100000001,0.020913928891269667
FPT,2016-07-08,9.25,9.46,9.25,9.29,1594930,2.2289385528257473,0.006500541711809138,0.006479504310986428,0.022604951560818178,14816899.7,0.01348189730655455
FPT,2016-07-11,9.31,9.38,9.08,9.08,1035540,2.206074192613202,-0.022604951560817987,-0.022864360212545343,0.03303964757709259,9402703.2,0.019521584511874444
FPT,2016-07-12,9.08,9.16,8.95,9.08,744580,2.206074192613202,0.0,0.0,0.02312775330396485,6760786.4,0.01392860365461474
FPT,2016-07-13,9.08,9.23,9.08,9.14,751090,2.2126603854660587,0.006607929515418665,0.006586192852856776,0.016411378555798724,6864962.600000001,0.009840108794049606
FPT,2016-07-14,9.16,9.35,9.14,9.16,1880280,2.214846178686039,0.002188183807439792,0.0021857932199802477,0.022925764192139635,17223364.8,0.013642322996055176
FPT,2016-07-15,9.14,9.2,9.08,9.08,730200,2.206074192613202,-0.008733624454148492,-0.008771986072837024,0.013215859030836918,6630216.0,0.007884943081112613
FPT,2016-07-18,9.06,9.1,8.99,9.08,578400,2.206074192613202,0.0,0.0,0.012114537444933859,5251872.0,0.0073037641472937925
FPT,2016-07-19,9.1,9.1,8.89,8.93,1148610,2.189416394888408,-0.01651982378854633,-0.016657797724794143,0.023516237402015576,10257087.299999999,0.014021521041439998
FPT,2016-07-20,8.93,8.97,8.86,8.86,575060,2.1815467646169897,-0.007838745800671898,-0.007869630271418071,0.01241534988713332,5095031.6,0.007410271523544628
FPT,2016-07-21,8.89,8.95,8.84,8.86,448120,2.1815467646169897,0.0,0.0,0.01241534988713312,3970343.1999999997,0.007426933603800237
FPT,2016-07-22,8.84,8.84,8.71,8.8,958530,2.174751721484161,-0.006772009029345272,-0.006795043132828749,0.014772727272727158,8435064.0,0.008897365762312903
FPT,2016-07-25,8.8,8.82,8.76,8.76,375880,2.1701959049483,-0.00454545454545463,-0.0045558165358610125,0.0068493150684932076,3292708.8,0.004099409803825443
FPT,2016-07-26,8.76,8.78,8.69,8.71,469520,2.1644717908644115,-0.0057077625570775,-0.005724114083888399,0.010332950631458077,4089519.2,0.006187863373549289
FPT,2016-07-27,8.8,8.89,8.78,8.8,554520,2.174751721484161,0.010332950631458004,0.010279930619749411,0.012500000000000136,4879776.0,0.007477372482193622
FPT,2016-07-28,8.8,8.89,8.78,8.8,512680,2.174751721484161,0.0,0.0,0.012500000000000136,4511584.0,0.007477372482193622
FPT,2016-07-29,8.8,8.82,8.74,8.74,241530,2.167910189667444,-0.006818181818181834,-0.006841531816716984,0.009153318077803212,2110972.2,0.005472121725796274
FPT,2016-08-01,8.74,8.8,8.69,8.76,419730,2.1701959049483,0.0022883295194506825,0.002285715280855971,0.012557077625570914,3676834.8,0.00755432859195202
FPT,2016-08-02,8.76,8.76,8.63,8.65,806630,2.157559320943788,-0.012557077625570678,-0.012636584004511953,0.015028901734103931,6977349.5,0.008979230703060349
FPT,2016-08-03,8.65,8.69,8.61,8.63,467420,2.155244505095337,-0.0023121387283236983,-0.0023148158484511683,0.009269988412514491,4033834.6000000006,0.005554362869242064
FPT,2016-08-04,8.63,8.69,8.61,8.61,340270,2.152924318439639,-0.002317497103128785,-0.0023201866556976647,0.009291521486643447,2929724.6999999997,0.005554362869242064
FPT,2016-08-05,8.61,8.67,8.57,8.63,461730,2.155244505095337,0.0023228803716610624,0.0023201866556976647,0.011587485515643063,3984729.9000000004,0.006967145474475409
FPT,2016-08-08,8.67,8.74,8.65,8.65,274690,2.157559320943788,0.002317497103128563,0.0023148158484511683,0.01040462427745663,2376068.5,0.006216330187195123
FPT,2016-08-09,8.69,8.71,8.65,8.71,271030,2.1644717908644115,0.006936416184971206,0.006912469920623554,0.006888633754305452,2360671.3000000003,0.004151361260861637
FPT,2016-08-10,8.67,8.76,8.67,8.76,236760,2.1701959049483,0.0057405281285876075,0.005724114083888399,0.01027397260273971,2074017.5999999999,0.006202064115343312
FPT,2016-08-11,8.8,8.91,8.78,8.91,585310,2.187174241482718,0.017123287671232834,0.016978336534418048,0.014590347923681345,5215112.1,0.00882694879033516
FPT,2016-08-12,8.95,9.03,8.84,8.86,527660,2.1815467646169897,-0.0056116722783390305,-0.005627476865728287,0.021444695259593624,4675067.6,0.012771228754454597
FPT,2016-08-15,8.86,8.89,8.84,8.86,281220,2.1815467646169897,0.0,0.0,0.005643340857787891,2491609.1999999997,0.00338726901555338
FPT,2016-08-16,8.95,9.16,8.86,9.1,1933670,2.2082744135228043,0.02708803611738153,0.026727648905814583,0.032967032967033044,17596397.0,0.019998336218897052
FPT,2016-08-17,9.1,9.27,9.06,9.2,1354570,2.2192034840549946,0.01098901098901095,0.010929070532190277,0.022826086956521642,12462043.999999998,0.013761415296837233
FPT,2016-08-18,9.2,9.38,9.16,9.18,1044090,2.217027204632399,-0.0021739130434782483,-0.002176279422595684,0.023965141612200504,9584746.2,0.014253469991050855
FPT,2016-08-19,9.23,9.23,9.03,9.03,662470,2.200552367428894,-0.016339869281045805,-0.016474837203504844,0.022148394241417617,5982104.1,0.01315630277718645
FPT,2016-08-22,9.17,9.19,9.06,9.06,944470,2.203869120054888,0.0033222591362127574,0.0033167526259938462,0.01434878587196457,8556898.200000001,0.00855608516352877
FPT,2016-08-23,9.12,9.14,9.03,9.1,443570,2.2082744135228043,0.004415011037527394,0.004405293467916405,0.012087912087912222,4036487.0,0.007271605895214525
FPT,2016-08-24,9.12,9.25,9.12,9.17,749230,2.2159372862683733,0.007692307692307665,0.007662872745568983,0.014176663031624948,6870439.1,0.008500191608099244
FPT,2016-08-25,9.19,9.27,9.14,9.25,601280,2.224623551524334,0.008724100327153872,0.008686265255960723,0.014054054054053947,5561840.0,0.008481722353363938
FPT,2016-08-26,9.25,9.47,9.25,9.38,2217420,2.238579763018133,0.014054054054054133,0.01395621149379922,0.02345415778251606,20799399.6,0.014116404713060186
FPT,2016-08-29,9.43,9.49,9.3,9.3,996310,2.2300144001592104,-0.008528784648187626,-0.008565362858922843,0.020430107526881666,9265683.0,0.012145877394459197
FPT,2016-08-30,9.27,9.36,9.27,9.3,529860,2.2300144001592104,0.0,0.0,0.009677419354838694,4927698.0,0.005802568853892748
FPT,2016-08-31,9.36,9.69,9.32,9.58,3190540,2.259677591982769,0.03010752688172036,0.029663191823558588,0.0386221294363256,30565373.2,0.0233809270187327
FPT,2016-09-01,9.67,9.82,9.6,9.71,2145860,2.2731562823032334,0.013569937369519947,0.013478690320464448,0.022657054582904287,20836300.6,0.01360753011810071
FPT,2016-09-05,9.71,9.78,9.62,9.71,964870,2.2731562823032334,0.0,0.0,0.01647785787847581,9368887.700000001,0.00990638881104366
FPT,2016-09-06,9.69,9.78,9.65,9.65,1385380,2.2669579153508947,-0.006179196704428458,-0.006198366952338663,0.013471502590673472,13368917.0,0.008036451012639162
FPT,2016-09-07,9.62,9.62,9.49,9.62,1332450,2.263844264677615,-0.0031088082901555847,-0.003113650673279622,0.013513513513513412,12818168.999999998,0.008171026785173468
FPT,2016-09-08,9.69,10.08,9.65,9.95,3243480,2.2975725511705014,0.03430353430353428,0.033728286492886284,0.043216080402010026,32272625.999999996,0.026181674275821458
FPT,2016-09-09,10.04,10.15,9.93,9.97,1833910,2.299580583973747,0.0020100502512563345,0.002008032803245463,0.022066198595787425,18284082.700000003,0.0131602342579329
FPT,2016-09-12,9.93,9.95,9.8,9.82,1220220,2.2844211223663744,-0.015045135406218657,-0.01515946160737247,0.01527494908350291,11982560.4,0.009122624083994044
FPT,2016-09-13,9.82,9.9,9.71,9.86,1151590,2.288486168614544,0.004073319755600657,0.0040650462481695016,0.0192697768762677,11354677.399999999,0.011637960187599114
FPT,2016-09-14,9.85,10.03,9.82,9.93,1283090,2.295560478057081,0.007099391480730244,0.007074309442537174,0.021148036253776342,12741083.7,0.012707562557395757
FPT,2016-09-15,9.93,9.93,9.71,9.78,1111400,2.280339484046726,-0.015105740181268867,-0.015220994010355149,0.02249488752556226,10869492.0,0.01345509078539228
FPT,2016-09-16,9.71,9.82,9.69,9.82,855440,2.2844211223663744,0.004089979550102374,0.004081638319648473,0.013238289205702728,8400420.8,0.008003496878822444
FPT,2016-09-19,9.91,9.93,9.78,9.89,944500,2.2915241456346207,0.007128309572301372,0.0071030232682463,0.01516683518705767,9341105.0,0.009141138494921094
FPT,2016-09-20,9.93,10.02,9.86,9.96,1374570,2.298577071596507,0.00707785642062686,0.007052925961886114,0.016064257028112462,13690717.200000001,0.009667189891478368
FPT,2016-09-21,9.97,10.02,9.91,9.93,872200,2.295560478057081,-0.003012048192771233,-0.003016593539425738,0.011077542799597124,8660946.0,0.006629443382381963
FPT,2016-09-22,9.93,10.34,9.93,10.17,2821740,2.3194422100604686,0.024169184290030232,0.0238817320033875,0.040314650934119976,28697095.8,0.02429834060191057
FPT,2016-09-23,10.21,10.39,10.21,10.34,2331180,2.336019869080283,0.01671583087512296,0.01657765901981456,0.017408123791102487,24104401.2,0.01049551146576472
FPT,2016-09-26,10.39,10.52,10.39,10.43,1938720,2.344686269012681,0.008704061895551174,0.008666399932397706,0.012464046021092906,20220849.599999998,0.007467619560197456
FPT,2016-09-27,10.42,10.43,10.32,10.43,2011410,2.344686269012681,0.0,0.0,0.010546500479386331,20979006.3,0.0063674555501657985
FPT,2016-09-28,10.4,10.58,10.39,10.45,1675680,2.34660197841082,0.0019175455417066445,0.0019157093981392315,0.018181818181818136,17510856.0,0.010883142724906996
FPT,2016-09-29,10.39,10.47,10.28,10.33,1885090,2.3350522831315472,-0.011483253588516651,-0.011549695279272854,0.018393030009680667,19472979.7,0.010998536678549307
FPT,2016-09-30,10.34,10.34,10.18,10.18,1725770,2.3204250111223765,-0.014520813165537327,-0.014627272009170689,0.015717092337917498,17568338.599999998,0.009365666677541545
FPT,2016-10-03,10.19,10.3,10.1,10.18,1063670,2.3204250111223765,0.0,0.0,0.01964636542239696,10828160.6,0.011776087193313384
FPT,2016-10-04,10.23,10.33,10.04,10.21,1945280,2.3233676321765744,0.0029469548133596035,0.002942621054197847,0.028403525954946218,19861308.8,0.017101081710645064
FPT,2016-10-05,10.26,10.26,10.18,10.21,482560,2.3233676321765744,0.0,0.0,0.007835455435847214,4926937.600000001,0.004701090183959112
FPT,2016-10-06,10.21,10.25,10.06,10.06,808750,2.3085671646715933,-0.014691478942213565,-0.014800467504981096,0.018886679920477087,8136025.0,0.011236824985454228
FPT,2016-10-07,10.07,10.1,9.75,9.83,2656510,2.285438934159075,-0.022862823061630233,-0.023128230512518222,0.035605289928789384,26113493.3,0.02118067593693115
FPT,2016-10-10,9.83,9.83,9.51,9.51,2105790,2.252343876557299,-0.03255340793489325,-0.03309505760177611,0.03364879074658258,20026062.9,0.019875607652785905
FPT,2016-10-11,9.51,9.71,9.42,9.71,1576130,2.2731562823032334,0.02103049421661418,0.02081240574593446,0.029866117404737477,15304222.3,0.018209732616097832
FPT,2016-10-12,9.69,9.73,9.54,9.56,737050,2.25758772706331,-0.015447991761071145,-0.015568555239923398,0.01987447698744783,7046198.0,0.011843313623773435
FPT,2016-10-13,9.54,9.65,9.47,9.6,455610,2.2617630984737906,0.004184100418409997,0.004175371410480633,0.01874999999999997,4373856.0,0.011307971813840016
FPT,2016-10-14,9.58,9.62,9.56,9.57,556120,2.258633205464863,-0.0031249999999999334,-0.003129893008927631,0.006269592476488894,5322068.4,0.0037574337649786075
FPT,2016-10-17,9.58,9.58,9.47,9.47,799570,2.248128907197987,-0.010449320794148398,-0.010504298266876155,0.011615628299894343,7571927.9,0.006935692043506489
FPT,2016-10-18,9.47,9.57,9.38,9.51,461070,2.252343876557299,0.004223864836325086,0.004214969359312093,0.019978969505783335,4384775.7,0.012043319548038146
FPT,2016-10-19,9.49,9.63,9.49,9.57,484690,2.258633205464863,0.006309148264984188,0.006289328907564062,0.014629049111807792,4638483.3,0.008794986534176935
FPT,2016-10-20,9.62,9.65,9.48,9.49,452160,2.2502386126218363,-0.008359456635318674,-0.008394592843026683,0.017913593256059002,4290998.4,0.01067413407226778
FPT,2016-10-21,9.49,9.55,9.47,9.47,368030,2.248128907197987,-0.0021074815595363283,-0.002109705423849473,0.008447729672650481,3485244.1,0.005052069366929807
FPT,2016-10-24,9.47,9.51,9.41,9.43,683800,2.2438960966453663,-0.004223864836325308,-0.004232810552620592,0.010604453870625625,6448234.0,0.006348486224411943
FPT,2016-10-25,9.43,9.58,9.34,9.43,798790,2.2438960966453663,0.0,0.0,0.025450689289501616,7532589.7,0.015237042352535958
FPT,2016-10-26,9.43,9.51,9.36,9.38,498350,2.238579763018133,-0.005302226935312682,-0.00531633362723305,0.015991471215351848,4674523.0,0.009548073997026235
FPT,2016-10-27,9.45,9.45,9.38,9.43,320770,2.2438960966453663,0.005330490405117239,0.00531633362723305,0.007423117709437806,3024861.1,0.004465159635101522
FPT,2016-10-28,9.43,9.51,9.42,9.51,623240,2.252343876557299,0.008483563096500557,0.008447779911932685,0.009463722397476325,5927012.399999999,0.005710609154998743
FPT,2016-10-31,9.54,9.58,9.49,9.49,366100,2.2502386126218363,-0.002103049421661396,-0.00210526393546262,0.009483667017913578,3474289.0,0.005668684813244454
FPT,2016-11-01,9.51,9.51,9.45,9.45,287980,2.2460147415056513,-0.004214963119072768,-0.004223871116185052,0.006349206349206402,2721411.0,0.003801032969384816
FPT,2016-11-02,9.45,9.47,9.3,9.3,607470,2.2300144001592104,-0.015873015873015706,-0.016000341346440905,0.01827956989247311,5649471.0,0.010878870164197255
FPT,2016-11-03,9.27,9.27,9.1,9.17,819360,2.2159372862683733,-0.013978494623655968,-0.0140771138908371,0.01853871319520174,7513531.2,0.011115766946039711
FPT,2016-11-04,9.17,9.25,9.17,9.2,216080,2.2192034840549946,0.0032715376226826187,0.0032661977866212943,0.008695652173913052,1987935.9999999998,0.005216633923798634
FPT,2016-11-07,9.19,9.36,9.19,9.34,270420,2.234306252240751,0.01521739130434785,0.01510276818575651,0.018201284796573867,2525722.8,0.011007898987201196
FPT,2016-11-08,9.34,9.44,9.34,9.35,357870,2.2353763433005955,0.0010706638115631772,0.001070091059844458,0.010695187165775364,3346084.5,0.006395813424088235
FPT,2016-11-09,9.35,9.35,8.97,9.21,1259800,2.2202898502672155,-0.014973262032085488,-0.015086493033380055,0.04125950054288805,11602758.000000002,0.02491768508266172
FPT,2016-11-10,9.3,9.36,9.27,9.32,279210,2.2321626286975,0.011943539630836053,0.011872778430284558,0.009656652360515007,2602237.2,0.005802568853892748
FPT,2016-11-11,9.36,9.48,9.34,9.38,549240,2.238579763018133,0.006437768240343367,0.006417134320633178,0.014925373134328417,5151871.2,0.00893518805060175
FPT,2016-11-14,9.32,9.38,9.3,9.33,357500,2.2332350148592526,-0.00533049040511735,-0.005344748158880641,0.008574490889603437,3335475.0,0.005144024634619794
FPT,2016-11-15,9.34,9.43,9.32,9.43,410010,2.2438960966453663,0.010718113612004254,0.01066108178611369,0.011664899257688169,3866394.3,0.007046665642479869
FPT,2016-11-16,9.45,9.47,9.34,9.39,483700,2.2396452932201716,-0.0042417815482501675,-0.0042508034251946825,0.013844515441959613,4541943.0,0.008301350309029468
FPT,2016-11-17,9.39,9.39,9.3,9.3,342390,2.2300144001592104,-0.009584664536741228,-0.00963089306096121,0.009677419354838694,3184227.0000000005,0.00578394073607331
FPT,2016-11-18,9.27,9.42,9.27,9.41,272520,2.2417729535972883,0.011827956989247213,0.011758553438077968,0.015940488841657847,2564413.2,0.009640033695920291
FPT,2016-11-21,9.43,9.47,9.34,9.41,398940,2.2417729535972883,0.0,0.0,0.013815090329436851,3754025.4,0.008301350309029468
FPT,2016-11-22,9.38,9.46,9.38,9.41,475660,2.2417729535972883,0.0,0.0,0.008501594048884174,4475960.6,0.005100338123071768
FPT,2016-11-23,9.45,9.62,9.41,9.59,933400,2.2607208888953467,0.019128586609989284,0.018947935298058383,0.021897810218978006,8951306.0,0.013255173164938608
FPT,2016-11-24,9.56,9.77,9.56,9.68,1109900,2.2700619012884857,0.00938477580813335,0.009341012393139003,0.021694214876032965,10743832.0,0.013049437658610066
FPT,2016-11-25,9.69,9.69,9.58,9.59,523930,2.2607208888953467,-0.009297520661156966,-0.009341012393139003,0.011470281543274185,5024488.7,0.006856507529295927
FPT,2016-11-28,9.59,9.59,9.43,9.49,401290,2.2502386126218363,-0.010427528675703845,-0.010482276273510394,0.01685985247629085,3808242.1,0.010104317497314252
FPT,2016-11-29,9.49,9.49,9.32,9.42,488970,2.2428350885882717,-0.00737618545837726,-0.00740352403356459,0.01804670912951167,4606097.4,0.010855734676192197
FPT,2016-11-30,9.38,9.46,9.36,9.46,284250,2.247072383063787,0.00424628450106157,0.004237294475515352,0.010570824524313046,2689005.0000000005,0.006382219515611744
FPT,2016-12-01,9.43,9.56,9.43,9.43,247450,2.2438960966453663,-0.003171247357294016,-0.003176286418420826,0.013785790031813445,2333453.5,0.008222662053907296
FPT,2016-12-02,9.43,9.46,9.36,9.37,265850,2.2375130962503307,-0.006362672322375418,-0.006383000395035587,0.010672358591248819,2491014.5,0.006382219515611744
FPT,2016-12-05,9.38,9.43,9.3,9.3,320460,2.2300144001592104,-0.007470651013873897,-0.007498696091120305,0.013978494623655805,2980278.0,0.008336808360746935
FPT,2016-12-06,9.34,9.35,9.23,9.23,407380,2.222459048514761,-0.007526881720430145,-0.007555351644449537,0.01300108342361855,3760117.4000000004,0.007757626114083215
FPT,2016-12-07,9.23,9.27,9.19,9.19,283670,2.2181159363675955,-0.004333694474539684,-0.004343112147165318,0.0087051142546246,2606927.3,0.005205330133308449
FPT,2016-12-08,9.27,9.27,9.21,9.22,145770,2.2213750375685026,0.0032644178454843686,0.0032591012009071108,0.006507592190889232,1343999.4000000001,0.003899761783505469
FPT,2016-12-09,9.29,9.49,9.27,9.36,355440,2.2364452904895007,0.015184381778741818,0.015070252920998062,0.023504273504273573,3326918.4,0.014086303006272125
FPT,2016-12-12,9.38,9.38,9.21,9.21,372110,2.2202898502672155,-0.016025641025640858,-0.01615544022228521,0.018458197611292065,3427133.1,0.010984212029938219
FPT,2016-12-13,9.21,9.24,9.12,9.12,359950,2.21046980408624,-0.009771986970684265,-0.009820046180975428,0.013157894736842216,3282743.9999999995,0.007850585050015945
FPT,2016-12-14,9.12,9.21,9.11,9.17,394960,2.2159372862683733,0.005482456140351033,0.005467482182133221,0.010905125408942357,3621783.2,0.006556410143574836
FPT,2016-12-15,9.17,9.19,9.12,9.13,282950,2.211565694606877,-0.004362050163576825,-0.004371591661496144,0.007667031763417336,2583333.5,0.0045919704118408695
FPT,2016-12-16,9.15,9.19,9.12,9.19,298690,2.2181159363675955,0.006571741511500306,0.006550241760718389,0.007616974972796549,2744961.0999999996,0.0045919704118408695
FPT,2016-12-19,9.19,9.32,9.19,9.32,218900,2.2321626286975,0.01414581066376508,0.01404669232990452,0.013948497854077337,2040148.0,0.008435898463388372
FPT,2016-12-20,9.29,9.36,9.27,9.29,293780,2.2289385528257473,-0.0032188841201717944,-0.003224075871752774,0.009687836383207736,2729216.1999999997,0.005802568853892748
FPT,2016-12-21,9.29,9.33,9.26,9.27,377770,2.2267833795777636,-0.002152852529601623,-0.002155173247983644,0.00755124056094933,3501927.9,0.0045228061320159805
FPT,2016-12-22,9.34,9.43,9.27,9.29,659310,2.2289385528257473,0.0021574973031284195,0.002155173247983644,0.017222820236813794,6124989.899999999,0.010277233972559724
FPT,2016-12-23,9.35,9.35,9.27,9.31,325140,2.231089091288976,0.0021528525296019563,0.0021505384632285462,0.008592910848549953,3027053.4000000004,0.0051606006426911655
FPT,2016-12-26,9.31,9.36,9.27,9.32,243940,2.2321626286975,0.0010741138560688146,0.0010735374085242277,0.009656652360515007,2273520.8000000003,0.005802568853892748
FPT,2016-12-27,9.32,9.49,9.32,9.42,789970,2.2428350885882717,0.010729613733905463,0.010672459890771702,0.01804670912951167,7441517.4,0.010855734676192197
FPT,2016-12-28,9.44,9.56,9.44,9.51,864320,2.252343876557299,0.009554140127388422,0.00950878796902721,0.01261829652996856,8219683.2,0.007586137135398167
FPT,2016-12-29,9.56,9.56,9.45,9.48,376220,2.2491843162669305,-0.003154574132492094,-0.003159560290368457,0.011603375527426288,3566565.6,0.006950286144932825
FPT,2016-12-30,9.51,9.66,9.46,9.6,1643340,2.2617630984737906,0.012658227848101111,0.01257878220686015,0.02083333333333326,15776064.0,0.012564500202303815
FPT,2017-01-03,9.67,9.81,9.67,9.79,1013070,2.281361456542419,0.019791666666666652,0.019598358068628308,0.014300306435137956,9917955.299999999,0.008632445199049016
FPT,2017-01-04,9.78,9.97,9.75,9.87,1022560,2.28949985344539,0.008171603677221695,0.008138396902971134,0.022289766970618102,10092667.2,0.013400501699800631
FPT,2017-01-05,9.86,9.91,9.84,9.84,613870,2.286455711064162,-0.003039513677811523,-0.0030441423812281876,0.007113821138211411,6040480.8,0.0042571605410229646
FPT,2017-01-06,9.86,9.93,9.81,9.81,799750,2.2834022735772717,-0.0030487804878047697,-0.0030534374868902425,0.012232415902140593,7845547.5,0.007301745925653413
FPT,2017-01-09,9.83,9.91,9.8,9.86,501610,2.288486168614544,0.0050968399592252744,0.005083895037272246,0.011156186612576008,4945874.6,0.006703441741707064
