stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
HPG,2017-01-03,5.03,5.13,5.02,5.11,3044660,0,0,0,0,0,0,0,1.631199404215613,0.019960079840319445,0.019763489118839628,0.02152641878669282,15558212.600000001
HPG,2017-01-04,5.14,5.17,5.09,5.11,2346300,0,0,0,0,0,0,0,1.631199404215613,0.0,0.0,0.01565557729941293,11989593.0
HPG,2017-01-05,5.12,5.14,5.11,5.12,3018500,0,0,0,0,0,0,0,1.6331544390514163,0.001956947162426559,0.001955034835803282,0.005859374999999875,15454720.0
HPG,2017-01-06,5.13,5.16,5.02,5.04,4204960,0,0,0,0,0,0,0,1.6174060820832772,-0.015625,-0.015748356968139143,0.02777777777777789,21192998.4
HPG,2017-01-09,5.05,5.06,4.99,5.01,2617980,0,0,0,0,0,0,0,1.6114359150967734,-0.005952380952381042,-0.0059701669865037665,0.013972055888223433,13116079.799999999
HPG,2017-01-10,5.02,5.12,5.02,5.09,2985620,0,0,0,0,0,0,0,1.6272778305624314,0.015968063872255467,0.01584191546565794,0.01964636542239696,15196805.799999999
HPG,2017-01-11,5.09,5.11,5.05,5.11,1669830,0,0,0,0,0,0,0,1.631199404215613,0.003929273084479545,0.003921573653181687,0.011741682974559783,8532831.3
HPG,2017-01-12,5.13,5.13,5.07,5.07,1816920,0,0,0,0,0,0,0,1.623340817603092,-0.007827788649706457,-0.007858586612521146,0.01183431952662714,9211784.4
HPG,2017-01-13,5.05,5.07,5.02,5.02,2579390,0,0,0,0,0,0,0,1.6134299337036377,-0.009861932938856177,-0.00991088389945416,0.009960159362549943,12948537.799999999
HPG,2017-01-16,5.01,5.03,4.88,4.88,4140650,0,0,0,0,0,0,0,1.5851452198650557,-0.027888446215139417,-0.028284713838582,0.03073770491803286,20206372.0
HPG,2017-01-17,4.88,4.93,4.85,4.88,2562530,0,0,0,0,0,0,0,1.5851452198650557,0.0,0.0,0.016393442622950834,12505146.4
HPG,2017-01-18,4.88,4.91,4.83,4.83,2807280,0,0,0,0,0,0,0,1.5748464676644813,-0.010245901639344246,-0.010298752200574413,0.01656314699792962,13559162.4
HPG,2017-01-19,4.8,4.86,4.79,4.81,1908870,0,0,0,0,0,0,0,1.5706970841176697,-0.0041407867494824835,-0.0041493835468116025,0.014553014553014613,9181664.7
HPG,2017-01-20,4.82,4.92,4.82,4.9,1186610,0,0,0,0,0,0,0,1.589235205116581,0.01871101871101888,0.01853812099891128,0.020408163265306048,5814389.0
HPG,2017-01-23,4.89,4.94,4.88,4.88,1195100,0,0,0,0,0,0,0,1.5851452198650557,-0.004081632653061273,-0.004089985251525263,0.012295081967213217,5832088.0
HPG,2017-01-24,4.9,4.9,4.87,4.88,1167800,0,0,0,0,0,0,0,1.5851452198650557,0.0,0.0,0.0061475409836066084,5698864.0
HPG,2017-01-25,4.88,4.94,4.88,4.91,907340,0,0,0,0,0,0,0,1.5912739418064292,0.006147540983606703,0.006128721941373483,0.012219959266802544,4455039.4
HPG,2017-02-02,4.94,4.96,4.9,4.96,1714550,0,0,0,0,0,0,0,1.601405740736836,0.010183299389002087,0.010131798930406832,0.012096774193548309,8504168.0
HPG,2017-02-03,5.12,5.17,5.02,5.02,5400770,0,0,0,0,0,0,0,1.6134299337036377,0.012096774193548265,0.012024192966801683,0.029880478087649476,27111865.4
HPG,2017-02-06,5.05,5.12,5.02,5.12,4596640,0,0,0,0,0,0,0,1.6331544390514163,0.019920318725099806,0.019724505347778587,0.019531250000000104,23534796.8
HPG,2017-02-07,5.13,5.23,5.13,5.18,8714000,0,0,0,0,0,0,0,1.6448050562713916,0.01171875,0.01165061721997529,0.01930501930501941,45138520.0
HPG,2017-02-08,5.2,5.2,5.14,5.19,3232800,0,0,0,0,0,0,0,1.6467336971777973,0.0019305019305020377,0.0019286409064056542,0.011560693641618592,16778232.0
HPG,2017-02-09,5.21,5.24,5.16,5.17,5763710,0,0,0,0,0,0,0,1.6428726885203377,-0.003853564547206201,-0.0038610086574595304,0.01547388781431336,29798380.7
HPG,2017-02-10,5.16,5.21,5.15,5.15,4005140,0,0,0,0,0,0,0,1.6389967146756448,-0.003868471953578201,-0.0038759738446929592,0.011650485436893128,20626471.0
HPG,2017-02-13,5.17,5.21,5.17,5.2,2291640,0,0,0,0,0,0,0,1.6486586255873816,0.009708737864077666,0.009661910911736848,0.007692307692307699,11916528.0
HPG,2017-02-14,5.23,5.28,5.2,5.24,4524800,0,0,0,0,0,0,0,1.6563214983329508,0.007692307692307665,0.007662872745569205,0.015267175572519097,23709952.0
HPG,2017-02-15,5.24,5.27,5.2,5.24,3767830,0,0,0,0,0,0,0,1.6563214983329508,0.0,0.0,0.013358778625954082,19743429.2
HPG,2017-02-16,5.27,5.27,5.19,5.19,4491020,0,0,0,0,0,0,0,1.6467336971777973,-0.009541984732824416,-0.009587801155153564,0.015414258188824505,23308393.8
HPG,2017-02-17,5.17,5.18,5.09,5.14,5439270,0,0,0,0,0,0,0,1.6370530794670737,-0.009633911368015502,-0.009680617710723594,0.017509727626459116,27957847.799999997
HPG,2017-02-20,4.97,4.98,4.83,4.88,13251990,0,0,0,0,0,0,0,1.5851452198650557,-0.05058365758754857,-0.051907859602017936,0.03073770491803286,64669711.199999996
HPG,2017-02-21,4.86,4.92,4.84,4.91,4324840,0,0,0,0,0,0,0,1.5912739418064292,0.006147540983606703,0.006128721941373483,0.01629327902240327,21234964.400000002
HPG,2017-02-22,4.9,4.92,4.65,4.67,7920920,0,0,0,0,0,0,0,1.541159071680806,-0.048879837067209775,-0.05011487012562332,0.057815845824411044,36990696.4
HPG,2017-02-23,4.67,4.75,4.66,4.71,4527400,0,0,0,0,0,0,0,1.5496879080283263,0.008565310492505418,0.008528836347520441,0.01910828025477704,21324054.0
HPG,2017-02-24,4.7,4.73,4.66,4.7,2402300,0,0,0,0,0,0,0,1.547562508716013,-0.002123142250530785,-0.0021253993123133696,0.014893617021276655,11290810.0
HPG,2017-02-27,4.69,4.7,4.63,4.67,3949350,0,0,0,0,0,0,0,1.541159071680806,-0.00638297872340432,-0.006403437035207071,0.01498929336188443,18443464.5
HPG,2017-02-28,4.7,4.73,4.65,4.65,2358760,0,0,0,0,0,0,0,1.536867219599265,-0.004282655246252598,-0.004291852081540926,0.01720430107526883,10968234.0
HPG,2017-03-01,4.64,4.76,4.58,4.75,3802640,0,0,0,0,0,0,0,1.55814461804655,0.021505376344086002,0.021277398447284934,0.0378947368421052,18062540.0
HPG,2017-03-02,4.77,4.88,4.75,4.88,7913230,0,0,0,0,0,0,0,1.5851452198650557,0.027368421052631486,0.02700060181850583,0.02663934426229506,38616562.4
HPG,2017-03-03,4.88,4.88,4.76,4.76,1779190,0,0,0,0,0,0,0,1.5602476682433286,-0.024590163934426257,-0.024897551621727132,0.02521008403361347,8468944.4
HPG,2017-03-06,4.76,4.82,4.74,4.78,2560640,0,0,0,0,0,0,0,1.5644405465033646,0.004201680672269115,0.004192878260036004,0.01673640167364018,12239859.200000001
HPG,2017-03-07,4.81,4.82,4.77,4.78,1917450,0,0,0,0,0,0,0,1.5644405465033646,0.0,0.0,0.010460251046025253,9165411.0
HPG,2017-03-08,4.78,4.8,4.77,4.79,2014690,0,0,0,0,0,0,0,1.5665304114228238,0.0020920502092049986,0.0020898649194591723,0.006263048016701514,9650365.1
HPG,2017-03-09,4.8,4.89,4.79,4.88,4294340,0,0,0,0,0,0,0,1.5851452198650557,0.018789144050104456,0.018614808442231956,0.020491803278688454,20956379.2
HPG,2017-03-10,4.88,4.99,4.87,4.89,6007990,0,0,0,0,0,0,0,1.5871923034867805,0.002049180327868827,0.002047083621724788,0.024539877300613522,29379071.099999998
HPG,2017-03-13,4.89,4.9,4.85,4.89,1984280,0,0,0,0,0,0,0,1.5871923034867805,0.0,0.0,0.01022494887525577,9703129.2
HPG,2017-03-14,4.9,4.9,4.88,4.88,1597180,0,0,0,0,0,0,0,1.5851452198650557,-0.002044989775051076,-0.002047083621724788,0.0040983606557378,7794238.399999999
HPG,2017-03-15,4.88,4.88,4.81,4.83,2582180,0,0,0,0,0,0,0,1.5748464676644813,-0.010245901639344246,-0.010298752200574413,0.014492753623188465,12471929.4
HPG,2017-03-16,4.85,4.87,4.84,4.85,988750,0,0,0,0,0,0,0,1.5789787049493917,0.0041407867494822614,0.004132237284910412,0.00618556701030933,4795437.5
HPG,2017-03-17,4.87,4.89,4.8,4.8,4447530,0,0,0,0,0,0,0,1.5686159179138452,-0.010309278350515427,-0.010362787035546495,0.01874999999999997,21348144.0
HPG,2017-03-20,4.85,4.87,4.83,4.86,958720,0,0,0,0,0,0,0,1.5810384379124025,0.012500000000000178,0.012422519998557258,0.008230452674897125,4659379.2
HPG,2017-03-21,4.94,4.98,4.92,4.98,3582260,0,0,0,0,0,0,0,1.6054298910365616,0.024691358024691468,0.024391453124159135,0.012048192771084437,17839654.8
HPG,2017-03-22,4.99,5.01,4.91,4.92,2598780,0,0,0,0,0,0,0,1.5933085305042167,-0.012048192771084487,-0.012121360532344916,0.020325203252032447,12785997.6
HPG,2017-03-23,4.94,4.98,4.92,4.96,2599800,0,0,0,0,0,0,0,1.601405740736836,0.008130081300812941,0.008097210232619334,0.012096774193548487,12895008.0
HPG,2017-03-24,4.99,5.01,4.96,5.0,2938830,0,0,0,0,0,0,0,1.6094379124341003,0.008064516129032251,0.008032171697264223,0.009999999999999964,14694150.0
HPG,2017-03-27,5.03,5.03,4.99,5.0,3248280,0,0,0,0,0,0,0,1.6094379124341003,0.0,0.0,0.008000000000000007,16241400.0
HPG,2017-03-28,4.99,5.02,4.95,4.99,2948930,0,0,0,0,0,0,0,1.6074359097634274,-0.0020000000000000018,-0.0020020026706728533,0.014028056112224328,14715160.700000001
HPG,2017-03-29,4.99,5.06,4.98,5.04,5883840,0,0,0,0,0,0,0,1.6174060820832772,0.01002004008016022,0.009970172319849757,0.01587301587301571,29654553.6
HPG,2017-03-30,5.19,5.29,5.14,5.22,8091460,0,0,0,0,0,0,0,1.6524974018945473,0.03571428571428559,0.035091319811270116,0.028735632183908115,42237421.199999996
HPG,2017-03-31,5.23,5.36,5.23,5.32,3390840,0,0,0,0,0,0,0,1.6714733033535532,0.019157088122605526,0.01897590145900585,0.024436090225563888,18039268.8
HPG,2017-04-03,5.35,5.57,5.34,5.57,4490760,0,0,0,0,0,0,0,1.7173950539391927,0.046992481203007586,0.04592175058563952,0.04129263913824065,25013533.200000003
HPG,2017-04-04,5.57,5.8,5.57,5.63,7700040,0,0,0,0,0,0,0,1.728109442151599,0.010771992818671361,0.010714388212406334,0.040852575488454626,43351225.199999996
HPG,2017-04-05,5.57,5.58,5.47,5.48,4587810,0,0,0,0,0,0,0,1.7011051009599243,-0.026642984014209503,-0.02700434119167472,0.020072992700729982,25141198.8
HPG,2017-04-07,5.45,5.58,5.41,5.55,4327880,0,0,0,0,0,0,0,1.713797927758343,0.012773722627737127,0.012692826798418766,0.03063063063063062,24019734.0
HPG,2017-04-10,5.57,5.58,5.5,5.57,4318150,0,0,0,0,0,0,0,1.7173950539391927,0.003603603603603789,0.003597126180849619,0.014362657091561952,24052095.5
HPG,2017-04-11,5.57,5.58,5.53,5.56,3139100,0,0,0,0,0,0,0,1.715598108262491,-0.0017953321364453378,-0.0017969456767017444,0.008992805755395652,17453396.0
HPG,2017-04-12,5.54,5.55,5.47,5.5,4231190,0,0,0,0,0,0,0,1.7047480922384253,-0.010791366906474753,-0.010850016024065656,0.014545454545454558,23271545.0
HPG,2017-04-13,5.49,5.53,5.47,5.49,3009260,0,0,0,0,0,0,0,1.7029282555214393,-0.0018181818181818299,-0.0018198367169859342,0.01092896174863397,16520837.4
HPG,2017-04-14,5.44,5.48,5.31,5.38,3510790,0,0,0,0,0,0,0,1.682688374173693,-0.020036429872495543,-0.020239881347746236,0.03159851301115257,18888050.2
HPG,2017-04-17,5.39,5.41,5.29,5.31,4472670,0,0,0,0,0,0,0,1.6695918352538475,-0.013011152416356975,-0.013096538919845635,0.022598870056497196,23749877.7
HPG,2017-04-18,5.34,5.35,5.23,5.27,5291790,0,0,0,0,0,0,0,1.6620303625532709,-0.007532956685499026,-0.00756147270057661,0.02277039848197329,27887733.299999997
HPG,2017-04-19,5.3,5.4,5.28,5.39,4167070,0,0,0,0,0,0,0,1.6845453849209058,0.022770398481973375,0.022515022367634918,0.022263450834879427,22460507.299999997
HPG,2017-04-20,5.39,5.4,5.3,5.3,2167010,0,0,0,0,0,0,0,1.667706820558076,-0.016697588126159513,-0.01683856436282971,0.018867924528301987,11485153.0
HPG,2017-04-21,5.3,5.34,5.26,5.3,1963090,0,0,0,0,0,0,0,1.667706820558076,0.0,0.0,0.015094339622641523,10404377.0
HPG,2017-04-24,5.31,5.32,5.21,5.23,2528340,0,0,0,0,0,0,0,1.6544112780768316,-0.013207547169811207,-0.013295542481244427,0.021032504780114782,13223218.200000001
HPG,2017-04-25,5.23,5.26,5.16,5.19,3193390,0,0,0,0,0,0,0,1.6467336971777973,-0.007648183556405397,-0.007677580899034364,0.019267822736030758,16573694.100000001
HPG,2017-04-26,5.17,5.17,5.0,5.09,4574520,0,0,0,0,0,0,0,1.6272778305624314,-0.019267822736030893,-0.019455866615365913,0.033398821218074644,23284306.8
HPG,2017-04-27,5.1,5.17,5.0,5.14,6407120,0,0,0,0,0,0,0,1.6370530794670737,0.009823182711198308,0.00977524890464232,0.03307392996108948,32932596.799999997
HPG,2017-04-28,5.09,5.13,5.08,5.12,7712150,0,0,0,0,0,0,0,1.6331544390514163,-0.0038910505836574627,-0.0038986404156573506,0.009765624999999965,39486208.0
HPG,2017-05-03,5.12,5.14,5.07,5.07,2315880,0,0,0,0,0,0,0,1.623340817603092,-0.009765625,-0.009813621448324428,0.013806706114398302,11741511.600000001
HPG,2017-05-04,5.08,5.12,5.07,5.09,2558020,0,0,0,0,0,0,0,1.6272778305624314,0.0039447731755424265,0.003937012959339459,0.009823182711198393,13020321.799999999
HPG,2017-05-05,5.09,5.1,5.09,5.09,2495480,0,0,0,0,0,0,0,1.6272778305624314,0.0,0.0,0.001964636542239644,12701993.2
HPG,2017-05-08,5.09,5.1,5.07,5.08,3316640,0,0,0,0,0,0,0,1.6253112615903906,-0.0019646365422396617,-0.0019665689720407276,0.005905511811023496,16848531.2
HPG,2017-05-09,5.09,5.19,5.07,5.17,4265190,0,0,0,0,0,0,0,1.6428726885203377,0.017716535433070835,0.01756142692994711,0.02321083172147004,22051032.3
HPG,2017-05-10,5.23,5.27,5.21,5.23,3910870,0,0,0,0,0,0,0,1.6544112780768316,0.011605415860735047,0.011538589556493895,0.011472275334607955,20453850.1
HPG,2017-05-11,5.24,5.3,5.24,5.25,3986120,0,0,0,0,0,0,0,1.6582280766035324,0.003824091778202643,0.0038167985267008042,0.011428571428571354,20927130.0
HPG,2017-05-12,5.25,5.26,5.14,5.17,3027090,0,0,0,0,0,0,0,1.6428726885203377,-0.015238095238095273,-0.015355388083194699,0.02321083172147004,15650055.299999999
HPG,2017-05-15,5.17,5.18,5.13,5.14,3426170,0,0,0,0,0,0,0,1.6370530794670737,-0.005802707930367523,-0.005819609053264063,0.009727626459143934,17610513.8
HPG,2017-05-16,5.14,5.15,5.05,5.05,5684020,0,0,0,0,0,0,0,1.6193882432872684,-0.017509727626459082,-0.0176648361798053,0.01980198019801991,28704301.0
HPG,2017-05-17,5.05,5.12,5.05,5.06,2510930,0,0,0,0,0,0,0,1.6213664832993742,0.001980198019801982,0.001978240012105781,0.013833992094861717,12705305.799999999
HPG,2017-05-18,5.05,5.09,4.96,4.96,3916890,0,0,0,0,0,0,0,1.601405740736836,-0.019762845849802257,-0.019960742562538103,0.02620967741935482,19427774.4
HPG,2017-05-19,5.0,5.02,4.95,5.0,2576500,0,0,0,0,0,0,0,1.6094379124341003,0.008064516129032251,0.008032171697264223,0.013999999999999879,12882500.0
HPG,2017-05-22,5.0,5.1,5.0,5.03,2366700,0,0,0,0,0,0,0,1.6154199841116479,0.006000000000000005,0.005982071677547607,0.019880715705765335,11904501.0
HPG,2017-05-23,5.07,5.07,5.03,5.06,3362870,0,0,0,0,0,0,0,1.6213664832993742,0.005964214711729587,0.005946499187726273,0.007905138339920957,17016122.2
HPG,2017-05-24,5.05,5.13,5.04,5.11,3289470,0,0,0,0,0,0,0,1.631199404215613,0.00988142292490135,0.009832920916238885,0.0176125244618395,16809191.7
HPG,2017-05-25,5.12,5.16,5.09,5.11,2081150,0,0,0,0,0,0,0,1.631199404215613,0.0,0.0,0.013698630136986356,10634676.5
HPG,2017-05-26,5.1,5.12,5.07,5.09,1846100,0,0,0,0,0,0,0,1.6272778305624314,-0.00391389432485334,-0.003921573653181687,0.009823182711198393,9396649.0
HPG,2017-05-29,5.1,5.21,5.1,5.19,4611820,0,0,0,0,0,0,0,1.6467336971777973,0.01964636542239706,0.019455866615365913,0.021194605009633972,23935345.8
HPG,2017-05-30,5.2,5.2,5.11,5.11,3388780,0,0,0,0,0,0,0,1.631199404215613,-0.015414258188824692,-0.015534292962184226,0.0176125244618395,17316665.8
HPG,2017-05-31,5.1,5.38,5.1,5.3,8341190,0,0,0,0,0,0,0,1.667706820558076,0.03718199608610551,0.03650741634246302,0.052830188679245334,44208307.0
HPG,2017-06-01,5.35,5.35,5.25,5.28,3916570,0,0,0,0,0,0,0,1.6639260977181702,-0.0037735849056602655,-0.0037807228399058257,0.01893939393939387,20679489.6
HPG,2017-06-02,5.28,5.29,5.2,5.23,3559100,0,0,0,0,0,0,0,1.6544112780768316,-0.009469696969696906,-0.009514819641338601,0.017208413001912018,18614093.0
HPG,2017-06-05,5.23,5.27,5.2,5.22,4605780,0,0,0,0,0,0,0,1.6524974018945473,-0.0019120458891014325,-0.0019138761822843353,0.013409961685823639,24042171.599999998
HPG,2017-06-06,5.21,5.31,5.19,5.31,7122100,0,0,0,0,0,0,0,1.6695918352538475,0.01724137931034475,0.017094433359300165,0.02259887005649703,37818351.0
HPG,2017-06-07,5.34,5.49,5.34,5.47,8211260,0,0,0,0,0,0,0,1.6992786164338898,0.030131826741996326,0.02968678118004231,0.027422303473491838,44915592.199999996
HPG,2017-06-08,5.49,5.52,5.43,5.49,5384820,0,0,0,0,0,0,0,1.7029282555214393,0.00365630712979903,0.003649639087549561,0.016393442622950793,29562661.8
HPG,2017-06-09,5.48,5.52,5.45,5.48,3949410,0,0,0,0,0,0,0,1.7011051009599243,-0.0018214936247722413,-0.0018231545615150502,0.012773722627737115,21642766.8
HPG,2017-06-12,5.46,5.47,5.36,5.38,4399880,0,0,0,0,0,0,0,1.682688374173693,-0.018248175182481896,-0.018416726786231186,0.02044609665427499,23671354.4
HPG,2017-06-13,5.36,5.47,5.36,5.47,3739790,0,0,0,0,0,0,0,1.6992786164338898,0.016728624535315983,0.016590242260196675,0.020109689213893864,20456651.3
HPG,2017-06-14,5.5,5.53,5.46,5.51,4805780,0,0,0,0,0,0,0,1.706564623164823,0.007312614259597838,0.00728600673093327,0.012704174228675189,26479847.8
HPG,2017-06-15,5.51,5.68,5.51,5.64,11733730,0,0,0,0,0,0,0,1.7298840655099674,0.023593466424682408,0.02331944234514438,0.030141843971631194,66178237.199999996
HPG,2017-06-16,5.88,5.9,5.7,5.74,9519180,0,0,0,0,0,0,0,1.747459210331475,0.0177304964539009,0.01757514482150757,0.034843205574912925,54640093.2
HPG,2017-06-19,5.77,5.79,5.66,5.67,4579560,0,0,0,0,0,0,0,1.7351891177396608,-0.012195121951219523,-0.012270092591814219,0.022927689594356242,25966105.2
HPG,2017-06-20,5.66,5.75,5.66,5.75,3360510,0,0,0,0,0,0,0,1.749199854809259,0.014109347442680775,0.014010737069598322,0.015652173913043455,19322932.5
HPG,2017-06-21,5.73,5.73,5.65,5.69,3868940,0,0,0,0,0,0,0,1.7387102481382397,-0.01043478260869557,-0.010489606671019391,0.014059753954305811,22014268.6
HPG,2017-06-22,5.68,5.74,5.67,5.72,2123300,0,0,0,0,0,0,0,1.7439688053917064,0.005272407732864526,0.005258557253466689,0.012237762237762288,12145276.0
HPG,2017-06-23,5.73,5.73,5.67,5.73,3030110,0,0,0,0,0,0,0,1.7457155307266483,0.0017482517482518833,0.001746725334941912,0.010471204188481761,17362530.3
HPG,2017-06-26,5.71,5.76,5.68,5.74,2511280,0,0,0,0,0,0,0,1.747459210331475,0.0017452006980802626,0.0017436796048266867,0.013937282229965169,14414747.200000001
HPG,2017-06-27,5.74,5.74,5.69,5.7,2673780,0,0,0,0,0,0,0,1.7404661748405046,-0.006968641114982632,-0.006993035490970412,0.008771929824561372,15240546.0
HPG,2017-06-28,5.7,5.72,5.68,5.71,1958450,0,0,0,0,0,0,0,1.742219023667919,0.0017543859649122862,0.0017528488274143328,0.007005253940455348,11182749.5
HPG,2017-06-29,5.7,5.85,5.7,5.8,4514140,0,0,0,0,0,0,0,1.7578579175523736,0.015761821366024442,0.01563889388445472,0.02586206896551715,26182012.0
HPG,2017-06-30,5.84,5.95,5.8,5.95,7332030,0,0,0,0,0,0,0,1.7833912195575383,0.02586206896551735,0.025533302005164682,0.025210084033613505,43625578.5
HPG,2017-07-03,5.95,6.33,5.95,6.14,7979110,0,0,0,0,0,0,0,1.814824742159051,0.031932773109243584,0.031433522601512776,0.06188925081433223,48991735.4
HPG,2017-07-04,6.14,6.24,6.11,6.14,4802760,0,0,0,0,0,0,0,1.814824742159051,0.0,0.0,0.02117263843648207,29488946.4
HPG,2017-07-05,6.19,6.19,6.08,6.12,3003200,0,0,0,0,0,0,0,1.8115620965242347,-0.0032573289902279035,-0.0032626456348163746,0.017973856209150377,18379584.0
HPG,2017-07-06,6.14,6.23,6.12,6.2,5624250,0,0,0,0,0,0,0,1.824549292051046,0.013071895424836555,0.012987195526811268,0.01774193548387102,34870350.0
HPG,2017-07-07,6.23,6.24,6.13,6.14,5284990,0,0,0,0,0,0,0,1.814824742159051,-0.00967741935483879,-0.009724549891994894,0.017915309446254125,32449838.599999998
HPG,2017-07-10,6.14,6.2,6.13,6.16,5380960,0,0,0,0,0,0,0,1.8180767775454285,0.0032573289902280145,0.0032520353863774165,0.011363636363636409,33146713.6
HPG,2017-07-11,6.18,6.18,5.99,6.12,5710870,0,0,0,0,0,0,0,1.8115620965242347,-0.006493506493506551,-0.006514681021193791,0.031045751633986846,34950524.4
HPG,2017-07-12,6.14,6.18,6.08,6.14,3529680,0,0,0,0,0,0,0,1.814824742159051,0.0032679738562091387,0.0032626456348163746,0.016286644951140006,21672235.2
HPG,2017-07-13,6.15,6.25,6.12,6.25,2996090,0,0,0,0,0,0,0,1.8325814637483102,0.01791530944625408,0.017756721589259117,0.02079999999999998,18725562.5
HPG,2017-07-14,6.32,6.41,6.27,6.27,3809400,0,0,0,0,0,0,0,1.8357763546448294,0.0031999999999998696,0.0031948908965191425,0.02232854864433821,23884938.0
HPG,2017-07-17,6.28,6.28,6.05,6.11,5055550,0,0,0,0,0,0,0,1.809926773183504,-0.02551834130781483,-0.02584958146132532,0.03764320785597388,30889410.5
HPG,2017-07-18,5.92,5.98,5.86,5.96,7643890,0,0,0,0,0,0,0,1.7850704810772584,-0.02454991816693952,-0.024856292106245625,0.020134228187919483,45557584.4
HPG,2017-07-19,5.96,6.02,5.92,5.92,3961970,0,0,0,0,0,0,0,1.7783364488959144,-0.006711409395973145,-0.006734032181344052,0.01689189189189183,23454862.4
HPG,2017-07-20,5.84,5.91,5.73,5.89,5852240,0,0,0,0,0,0,0,1.7732559976634952,-0.005067567567567655,-0.005080451232419181,0.030560271646859035,34469693.6
HPG,2017-07-21,5.87,5.9,5.82,5.84,4577090,0,0,0,0,0,0,0,1.7647307968401356,-0.008488964346349714,-0.008525200823359613,0.013698630136986314,26730205.599999998
HPG,2017-07-24,5.8,5.92,5.79,5.88,3045580,0,0,0,0,0,0,0,1.7715567619105355,0.006849315068493178,0.0068259650703998975,0.02210884353741495,17908010.4
HPG,2017-07-25,5.85,5.99,5.85,5.95,2302570,0,0,0,0,0,0,0,1.7833912195575383,0.011904761904761862,0.01183445764700286,0.023529411764705976,13700291.5
HPG,2017-07-26,5.99,6.12,5.96,6.1,2780360,0,0,0,0,0,0,0,1.8082887711792655,0.025210084033613356,0.024897551621727132,0.026229508196721336,16960196.0
HPG,2017-07-27,6.11,6.11,6.03,6.04,1492240,0,0,0,0,0,0,0,1.7984040119467235,-0.00983606557377048,-0.009884759232541951,0.013245033112582794,9013129.6
HPG,2017-07-28,6.01,6.09,6.01,6.04,1550080,0,0,0,0,0,0,0,1.7984040119467235,0.0,0.0,0.013245033112582794,9362483.2
HPG,2017-07-31,5.97,6.03,5.93,6.01,3079000,0,0,0,0,0,0,0,1.7934247485471162,-0.004966887417218624,-0.004979263399607303,0.016638935108153168,18504790.0
HPG,2017-08-01,5.95,6.12,5.95,6.08,3792470,0,0,0,0,0,0,0,1.8050046959780757,0.011647254575707144,0.01157994743095947,0.02796052631578946,23058217.6
HPG,2017-08-02,6.05,6.07,6.0,6.01,2158020,0,0,0,0,0,0,0,1.7934247485471162,-0.011513157894736836,-0.01157994743095947,0.011647254575707202,12969700.2
HPG,2017-08-03,6.01,6.05,5.98,6.01,1338210,0,0,0,0,0,0,0,1.7934247485471162,0.0,0.0,0.011647254575707054,8042642.1
HPG,2017-08-04,5.99,6.01,5.94,5.95,1588200,0,0,0,0,0,0,0,1.7833912195575383,-0.009983361064891727,-0.010033528989577878,0.011764705882352839,9449790.0
HPG,2017-08-07,5.95,6.02,5.94,6.0,1487440,0,0,0,0,0,0,0,1.791759469228055,0.008403361344537785,0.008368249670516636,0.013333333333333197,8924640.0
HPG,2017-08-08,6.02,6.04,5.99,6.01,1428790,0,0,0,0,0,0,0,1.7934247485471162,0.0016666666666667052,0.0016652793190612414,0.00831946755407651,8587027.9
HPG,2017-08-09,5.97,6.01,5.91,5.93,2387220,0,0,0,0,0,0,0,1.780024213009634,-0.01331114808652245,-0.013400535537482217,0.016863406408094375,14156214.6
HPG,2017-08-10,5.92,5.95,5.91,5.95,1892780,0,0,0,0,0,0,0,1.7833912195575383,0.00337268128161905,0.0033670065479043387,0.006722689075630258,11262041.0
HPG,2017-08-11,5.94,6.09,5.94,6.08,2919330,0,0,0,0,0,0,0,1.8050046959780757,0.02184873949579824,0.021613476420537348,0.02467105263157886,17749526.4
HPG,2017-08-14,6.08,6.33,6.07,6.33,6421140,0,0,0,0,0,0,0,1.8453002361560848,0.04111842105263164,0.04029554017800918,0.041074249605055256,40645816.2
HPG,2017-08-15,6.4,6.4,6.21,6.23,4397780,0,0,0,0,0,0,0,1.8293763327993617,-0.01579778830963663,-0.015923903356723113,0.030497592295345165,27398169.400000002
HPG,2017-08-16,6.23,6.37,6.2,6.37,7328470,0,0,0,0,0,0,0,1.851599469584072,0.022471910112359605,0.02222313678471033,0.026687598116169532,46682353.9
HPG,2017-08-17,6.37,6.37,6.26,6.26,3100480,0,0,0,0,0,0,0,1.8341801851120072,-0.017268445839874413,-0.017419284472064867,0.01757188498402561,19409004.8
HPG,2017-08-18,6.23,6.33,6.2,6.28,3031150,0,0,0,0,0,0,0,1.8373699804801074,0.0031948881789138905,0.0031897953681001567,0.02070063694267514,19035622.0
HPG,2017-08-21,6.27,6.28,6.15,6.16,3275910,0,0,0,0,0,0,0,1.8180767775454285,-0.019108280254777066,-0.019293202934678844,0.021103896103896087,20179605.6
HPG,2017-08-22,6.12,6.22,6.1,6.19,2976640,0,0,0,0,0,0,0,1.8229350866965048,0.004870129870129913,0.004858309151076323,0.019386106623586447,18425401.6
HPG,2017-08-23,6.15,6.23,6.13,6.23,2082950,0,0,0,0,0,0,0,1.8293763327993617,0.00646203554119551,0.006441246102856901,0.016051364365971193,12976778.5
