stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2013-08-01,4.83,4.84,4.82,4.82,77340,0,0,0,0,0,0,0,0,1.572773928062509,-0.0020703933747411307,-0.0020725396019722897,0.004149377593360907,-0.0020703933747411567,0.013448128834314114,0.010503497357200839,0.045841801963303834,0.07572506693510087,0.015710594799813456,4.808000000000001,4.843999999999999,4.822983730478475,4.833863052699768,0.0024958402662229595,-0.004954582989264877,-0.010266940451745366,-0.010266940451745366,372778.80000000005,107742.5,49.317339349220596,0.007930967083885854,0.0019151449577829993,-0.010003506685858143,-0.003987684559755289,0.05056688954058286,0.026613648518089894
FPT,2013-08-02,4.86,4.87,4.84,4.85,77930,0,0,0,0,0,0,0,0,1.5789787049493917,0.006224066390041472,0.006204776886882701,0.00618556701030933,-0.002057613168724419,0.012932575269583422,0.010505625312073115,0.045850353221536994,0.07388756215402222,0.01523454889773654,4.814,4.8415,4.831989153652317,4.8353999048236,0.007478188616534931,0.0017556542393886154,0.006224066390041472,-0.010204081632653184,377960.5,101952.5,52.0050998068549,0.004518339348709155,0.0037276818632401287,0.0016864375381735464,0.0024770950236425726,0.054175734102024586,0.03045920748470854
FPT,2013-08-05,4.86,5.1,4.86,5.0,564080,0,0,0,0,0,0,0,0,1.6094379124341003,0.030927835051546504,0.03045920748470854,0.04799999999999986,0.02880658436213985,0.013729715718922607,0.012059401318622574,0.05313174611915909,0.08646702200016348,0.017293404400032696,4.8660000000000005,4.85,4.887992769101545,4.85107610436421,0.02753801890669938,0.030927835051546504,0.05485232067510548,0.035196687370600444,2820400.0,124549.5,62.66593293812818,-0.0020236367598727156,0.0010808138297155878,0.032482844244581255,0.02937839365499295,0.019802627296179764,-0.006018072325562951
FPT,2013-08-06,5.0,5.09,5.0,5.07,475480,0,0,0,0,0,0,0,0,1.623340817603092,0.014000000000000012,0.01390290516899162,0.0177514792899408,0.014000000000000058,0.013167273580344606,0.011996771332795577,0.05392578254042656,0.08671937757158038,0.0171044137222052,4.914,4.8645,4.948661846067697,4.871925999186666,0.031746031746031855,0.0422448350292941,0.049689440993788914,0.060669456066945626,2410683.6,143877.5,66.4150750225193,0.005857300985819158,0.005969186147680716,0.008045604183172461,0.007933719021310903,0.007858586612521146,-0.01791092656653026
FPT,2013-08-07,5.11,5.24,5.09,5.2,826400,0,0,0,0,0,0,0,0,1.6486586255873816,0.02564102564102555,0.02531780798428973,0.028846153846153914,0.0176125244618395,0.013371548517604265,0.012921024769353386,0.05953650624477827,0.09266799345932464,0.017820767972947044,4.988000000000001,4.886,5.0324412307117985,4.903171142121269,0.04250200481154742,0.06426524764633657,0.07660455486542439,0.09014675052410914,4297280.0,183069.5,72.03220872966678,0.007103756319461141,0.006964498469891112,0.01821405166482859,0.01835330951439862,-0.013552966404703382,-0.02531780798428973
FPT,2013-08-08,5.2,5.2,5.07,5.07,363680,0,0,0,0,0,0,0,0,1.623340817603092,-0.025000000000000022,-0.02531780798428973,0.02564102564102562,-0.024999999999999977,0.021966645668190517,0.014477106112282515,0.06466206539499117,0.09533456535508715,0.01880366180573711,5.038000000000001,4.9015,5.044960820474532,4.919059604776386,0.006351726875744257,0.03437723145975724,0.051867219917012486,0.06512605042016828,1843857.6,195820.5,61.03818491981869,-0.0037663318822751535,-0.005836733507521785,-0.021551476102014577,-0.019481074476767946,0.04813248575046125,0.013712261863981778
FPT,2013-08-09,5.07,5.12,5.06,5.12,204960,0,0,0,0,0,0,0,0,1.6331544390514163,0.009861932938856066,0.009813621448324428,0.011718750000000097,0.00986193293885598,0.021865166520207435,0.014316670346092715,0.06375237189735045,0.09281066782972382,0.018127083560492932,5.0920000000000005,4.9159999999999995,5.069973880316356,4.938196785273873,0.0054988216810683,0.041497152156224626,0.05567010309278353,0.0600414078674949,1049395.2,200960.5,63.35482254672636,0.004805583714559525,0.003991514271278085,0.005008037733764903,0.005822107177046343,0.042071213920687134,-0.02171852395464291
FPT,2013-08-12,5.14,5.14,5.07,5.1,199710,0,0,0,0,0,0,0,0,1.62924053973028,-0.003906250000000111,-0.003913899321136283,0.013725490196078313,-0.007782101167315182,0.0194195168494059,0.014397562463627328,0.06383890553335857,0.09118133441331494,0.017878693022218617,5.112,4.929,5.079982586877571,4.95360661524779,-0.0023474178403756207,0.0346926354230066,0.020000000000000018,0.05371900826446274,1018520.9999999999,207154.5,61.77262873008842,-0.002319815455195773,-0.003991514271278085,-0.0015940838659405099,7.76149501418022e-05,0.07003807670360973,-0.009852296443011666
FPT,2013-08-13,5.1,5.15,5.07,5.11,426440,0,0,0,0,0,0,0,0,1.631199404215613,0.0019607843137257053,0.0019588644853330006,0.01565557729941293,0.001960784313725623,0.018608427186683086,0.014215260469153874,0.06266935993141325,0.09038266766950673,0.01768741050283889,5.12,4.939500000000001,5.0899883912517145,4.968501223319429,-0.001953125,0.03451766373114684,0.007889546351084853,0.04285714285714293,2179108.4,223082.5,62.2798622686977,-0.0034697534785728124,0.0005270667043131283,0.005428617963905813,0.0014317977810198723,0.06073972973023101,-0.015779420103965158
FPT,2013-08-14,5.11,5.13,5.09,5.13,198010,0,0,0,0,0,0,0,0,1.6351056591826783,0.003913894324853118,0.003906254967065204,0.007797270955165699,0.0039138943248531455,0.013555225682578992,0.014220981686416855,0.06275787643627063,0.0867839056931134,0.016916940680918792,5.106,4.9505,5.10332559416781,4.9838820591937685,0.004700352526439522,0.03625896374103621,-0.013461538461538525,0.044806517311609007,1015791.2999999999,225732.5,63.32791658285036,0.011664967984224894,0.00720560735109288,-0.007758713017159691,-0.003299352384027676,0.049439725738227525,-0.027669749419250822
FPT,2013-08-15,5.26,5.36,5.21,5.32,805360,0,0,0,0,0,0,0,0,1.6714733033535532,0.0370370370370372,0.0363676441708749,0.028195488721804576,0.011406844106463974,0.015731974267414257,0.015807173276707102,0.07180801527242588,0.0970136267150339,0.018235644119367272,5.156000000000001,4.9735,5.175550396111873,5.015893291651505,0.031807602792862655,0.06966924700914867,0.04930966469428011,0.09465020576131677,4284515.2,262742.5,71.44501403244762,0.00919169538890241,0.00849647201816417,0.027175948781972492,0.027871172152710733,-0.009442940800282296,-0.06805346324501582
FPT,2013-08-16,5.31,5.34,5.25,5.34,320220,0,0,0,0,0,0,0,0,1.6752256529721035,0.003759398496240518,0.0037523496185503102,0.016853932584269638,0.005649717514124341,0.015946024958299058,0.015638803778915904,0.07046960657372307,0.09651265337824576,0.01807353059517711,5.2,4.994,5.2303669307412495,5.046760597208505,0.026923076923076827,0.06928313976772138,0.04296875,0.08316430020283971,1709974.8,273060.5,72.14396318381826,-0.0008464484122665539,0.00016096867405490656,0.004598798030816864,0.0035913809444954037,-0.02849195579430619,-0.0738199122352674
FPT,2013-08-19,5.34,5.53,5.33,5.47,538180,0,0,0,0,0,0,0,0,1.6992786164338898,0.02434456928838946,0.024052963461786314,0.036563071297989067,0.024344569288389493,0.015437456572932629,0.016229178051904748,0.07446146991531487,0.10390460670837107,0.018995357716338403,5.274000000000001,5.021,5.310244620494167,5.0870691117600755,0.03716344330678778,0.0894244174467238,0.0725490196078431,0.1095334685598377,2943844.6,296628.5,76.21868157020089,0.00634075209680951,0.004389807010174884,0.017712211364976804,0.01966315645161143,-0.05447356016249816,-0.09384872539732814
FPT,2013-08-20,5.46,5.47,5.39,5.43,448010,0,0,0,0,0,0,0,0,1.691939133945844,-0.007312614259597838,-0.007339482488045723,0.014732965009208118,-0.00549450549450554,0.017652865199543358,0.016276747200480977,0.0745729330185372,0.10219713480063028,0.01882083513823762,5.338000000000001,5.0475,5.350163080329445,5.119729196354354,0.017234919445485053,0.07578008915304602,0.06262230919765144,0.10816326530612241,2432694.3,314243.0,72.69509688821394,-0.012226607524579158,-0.007327087482838834,0.004887125036533435,-1.2395005206888854e-05,-0.05294241927019927,-0.07651914983419617
FPT,2013-08-21,5.43,5.43,5.22,5.39,472880,0,0,0,0,0,0,0,0,1.6845453849209058,-0.007366482504604033,-0.007393749024938279,0.03896103896103896,-0.007366482504604059,0.01958895704928621,0.015906075429490168,0.07354423225627932,0.10989733945772812,0.020389116782509854,5.39,5.0755,5.363442053552964,5.145469272892035,0.0,0.06196433848881888,0.050682261208576884,0.1159420289855071,2548823.1999999997,325905.5,69.24753339689022,-0.004188550157935289,-0.002855990086236382,-0.0032051988670029896,-0.004537758938701897,-0.08112554481236844,-0.06713930283762859
FPT,2013-08-22,5.39,5.39,5.24,5.27,373950,0,0,0,0,0,0,0,0,1.6620303625532709,-0.02226345083487946,-0.022515022367634918,0.028462998102466695,-0.022263450834879427,0.01725002255660519,0.017069689380165242,0.07646999135858187,0.1127618152107475,0.021396928882494785,5.38,5.0954999999999995,5.3322947023686424,5.157329342140413,-0.020446096654275103,0.03424590324796384,-0.009398496240601628,0.08213552361396292,1970716.4999999998,339211.5,60.04715798624048,-0.013175737751400796,-0.011560822401076365,-0.009339284616234123,-0.010954199966558553,-0.06264278597267192,-0.042642119266002476
FPT,2013-08-23,5.28,5.29,5.17,5.19,440450,0,0,0,0,0,0,0,0,1.6467336971777973,-0.015180265654648806,-0.015296665375473584,0.023121387283237014,-0.017045454545454516,0.017787892469018893,0.01732300355504076,0.07729906185440064,0.11327882840997984,0.021826363855487443,5.35,5.114,5.284863134912429,5.1604408333651355,-0.02990654205607468,0.014861165428236234,-0.028089887640449285,0.07676348547717837,2285935.5,358321.5,54.818152920748965,-0.018923388043361022,-0.013667972619315627,0.0036267226678874387,-0.0016286927561579567,-0.03729578474369699,-0.00773698250215249
FPT,2013-08-26,5.18,5.2,5.11,5.18,199040,0,0,0,0,0,0,0,0,1.6448050562713916,-0.0019267822736032114,-0.0019286409064056542,0.017374517374517347,0.0,0.008057537403742333,0.016709211476084833,0.07549002848697563,0.11161605495212414,0.021547500956008523,5.292,5.136,5.249908756608287,5.162303611139884,-0.021164021164021163,0.008566978193146335,-0.05301645338208405,0.09282700421940926,1031027.2,359303.5,54.182991255041266,0.007612380216022174,0.002395298991316963,-0.009541021122427829,-0.004323939897722617,-0.04138521616285429,0.013423020332140823
FPT,2013-08-27,5.21,5.21,5.13,5.15,122680,0,0,0,0,0,0,0,0,1.6389967146756448,-0.005791505791505669,-0.005808341595746835,0.015533980582524285,-0.01151631477927056,0.00825315492206659,0.016500283179053794,0.0733395545689363,0.1093577653126867,0.02123451753644402,5.236,5.151999999999999,5.216605837738858,5.1611318386503715,-0.016424751718869257,-0.0003881987577637469,-0.05156537753222823,0.0662525879917184,631802.0,360917.0,52.22789414289849,-0.010183366525092552,-0.006295308555454682,0.004375024929345717,0.0004869669597078463,-0.03356682363908314,0.009661910911736848
FPT,2013-08-28,5.08,5.11,4.9,4.97,433180,0,0,0,0,0,0,0,0,1.6034198401085373,-0.03495145631067975,-0.03557687456710745,0.042253521126760556,-0.021653543307086676,0.013489013042158065,0.01864287981437639,0.08151321529870897,0.11940363921892339,0.024024877106423217,5.152,5.159,5.134403891825905,5.142928806397956,-0.03532608695652184,-0.03663500678426057,-0.07792207792207795,0.02898550724637672,2152904.6,378399.0,42.35312869760878,-0.025594021682495693,-0.021243745212404797,-0.00998285288461176,-0.014333129354702656,0.01992097749455457,0.05480823649499511
FPT,2013-08-29,4.95,5.05,4.95,4.95,139290,0,0,0,0,0,0,0,0,1.599387576580599,-0.004024144869215207,-0.004032263527938396,0.02020202020202013,0.0,0.013861762926183014,0.01866738456396256,0.08158656750403635,0.11801766498900026,0.023841952523030355,5.088,5.1655,5.072935927883938,5.124554634360056,-0.027122641509433887,-0.041719097860807186,-0.06072106261859567,0.026970954356846377,689485.5,381496.5,41.416136381415704,-0.010086617342369486,-0.009713704922193145,0.0060543538144310904,0.005681441394254749,0.037665502886474744,0.05310982531394837
FPT,2013-08-30,4.99,5.01,4.93,5.0,229370,0,0,0,0,0,0,0,0,1.6094379124341003,0.010101010101010166,0.010050335853501347,0.016000000000000014,0.0020040080160320215,0.01689854860483387,0.018739895278049618,0.08196876229175881,0.11530211748978596,0.023060423497957193,5.05,5.173,5.048623951922625,5.112692288230527,-0.00990099009900991,-0.03344287647399957,-0.036608863198458685,0.030927835051546504,1146850.0,389068.5,44.709400214557995,0.008818118229358518,0.014638940146235235,0.0012322176241428284,-0.004588604292733889,0.0019980026626731373,0.046883585898850555
FPT,2013-09-03,5.07,5.07,4.97,4.97,58660,0,0,0,0,0,0,0,0,1.6034198401085373,-0.006000000000000005,-0.006018072325562951,0.020120724346076566,-0.019723865877712136,0.016661251507089567,0.017510179003317628,0.0763369626430214,0.11420910909765844,0.022979700019649586,5.008,5.1715,5.022415967948417,5.0991025464942865,-0.007587859424920129,-0.03896355022720688,-0.04054054054054057,-0.006000000000000005,291540.2,363797.5,43.14233143165234,-0.001121847567572054,-0.006250315395968542,-0.004896224757990897,0.0002322430704055911,0.01596840317873105,0.0452387854788443
FPT,2013-09-04,5.0,5.03,4.95,4.98,255430,0,0,0,0,0,0,0,0,1.6054298910365616,0.00201207243460777,0.0020100509280243095,0.016064257028112462,-0.003999999999999915,0.01730529957336855,0.01720165434766418,0.07508715867681585,0.11176560130496856,0.022442891828306936,4.974,5.167,5.008277311965612,5.087759446828164,0.0012062726176116367,-0.03619121347009857,-0.03300970873786402,-0.017751479289940808,1272041.4000000001,352795.0,43.84883026978926,-0.0015260383199322547,-0.004290141168839412,0.003536089247956564,0.0063001920968637215,0.009990093075086248,0.050891607296389196
FPT,2013-09-05,5.01,5.08,4.97,5.07,241450,0,0,0,0,0,0,0,0,1.623340817603092,0.01807228915662651,0.01791092656653026,0.021696252465483297,0.011976047904191716,0.009986968018120105,0.016679394343167942,0.07292387323435033,0.11163948692604225,0.02201962266785843,4.994000000000001,5.1605,5.0288515413104085,5.086068070939768,0.015218261914297093,-0.017537060362367907,0.02012072434607659,-0.025000000000000022,1224151.5,323547.5,49.884452835017946,0.012897694123467751,0.011443612025375138,0.00501323244306251,0.0064673145411551225,-0.015904907839664473,0.02531780798428973
FPT,2013-09-06,5.1,5.21,5.06,5.14,265600,0,0,0,0,0,0,0,0,1.6370530794670737,0.01380670611439827,0.013712261863981778,0.029182879377431976,0.007843137254901968,0.009570216094438323,0.0159860542933444,0.0697490215830777,0.11437952357418213,0.02225282559808991,5.032000000000001,5.164,5.0659010275402725,5.091204445135981,0.0214626391096977,-0.004647560030983766,0.03838383838383819,0.01380670611439827,1365184.0,318643.5,54.023841105765506,0.005137855913738498,0.005794617296086102,0.00857440595024328,0.007917644567895676,-0.03363323935853635,0.028765166403134312
FPT,2013-09-09,5.14,5.14,4.98,5.01,136590,0,0,0,0,0,0,0,0,1.6114359150967734,-0.02529182879377434,-0.02561716437030026,0.03193612774451083,-0.0252918287937743,0.01735313820749714,0.01686053199214103,0.07365363505109988,0.11763812903316907,0.023480664477678458,5.034000000000001,5.1585,5.047267351693515,5.083470688456363,-0.004767580452920361,-0.028787438208781713,0.0020000000000000018,-0.02148437500000011,684315.9,315225.0,46.3646838445904,-0.02077553964449752,-0.020076786041046013,-0.00484162472580274,-0.0055403783292542474,-0.01003017435993736,0.06566064581114173
FPT,2013-09-10,5.01,5.1,5.01,5.05,61870,0,0,0,0,0,0,0,0,1.6193882432872684,0.007984031936127733,0.007952328190494962,0.017821782178217796,0.007984031936127753,0.017185374411399442,0.01696424333202344,0.07397823242004338,0.11566397695937128,0.022903757813736887,5.05,5.156,5.048178234462343,5.080283003841472,0.0,-0.020558572536850228,0.016096579476861272,-0.009803921568627416,312443.5,308333.0,48.77131776897108,0.00925177819379197,0.011419373683072997,-0.001299450003297009,-0.003467045492578036,-0.01395835225070674,0.05396299489048473
FPT,2013-09-11,5.1,5.14,5.03,5.03,232820,0,0,0,0,0,0,0,0,1.6154199841116479,-0.003960396039603853,-0.003968259175620492,0.021868787276341835,-0.013725490196078313,0.017493518363078796,0.016970933817104232,0.07405868485739506,0.115259407176559,0.022914395064922266,5.0600000000000005,5.151999999999999,5.042118822974896,5.07549414633276,-0.005928853754940788,-0.023680124223602328,0.010040160642570184,-0.015655577299412915,1171084.6,298652.0,47.62075542136904,0.0039329969829573486,0.003238869228143315,-0.00790125615857784,-0.007207128403763807,0.0,0.05417185114219958
FPT,2013-09-12,5.0,5.06,4.99,4.99,192520,0,0,0,0,0,0,0,0,1.6074359097634274,-0.007952286282306154,-0.00798407434822046,0.014028056112224328,-0.0019999999999999575,0.015300360002757328,0.01700602782682931,0.0743853172214594,0.11202659237823333,0.02245021891347361,5.044,5.1450000000000005,5.024745881983264,5.067351846682021,-0.010705789056304371,-0.030126336248785246,-0.015779092702169595,-0.02729044834307981,960674.8,298377.5,45.318084425782025,-0.001701698957898401,-0.0013921814341726346,-0.006282375390322059,-0.0065918929140478255,0.009970172319849757,0.04888558856952341
FPT,2013-09-13,4.97,5.03,4.97,4.97,109090,0,0,0,0,0,0,0,0,1.6034198401085373,-0.004008016032064243,-0.004016069654890098,0.012072434607645975,0.0,0.012133229327247846,0.014500698709279482,0.06501306554124874,0.10831040720835956,0.021792838472506956,5.01,5.1275,5.0064972546555095,5.058080242236114,-0.007984031936127733,-0.03071672354948818,-0.03307392996108949,-0.06578947368421062,542177.2999999999,263564.0,44.168081788744814,0.0017436796048269088,7.530262244959118e-05,-0.005759749259717006,-0.004091372277339689,0.01596840317873105,0.04907756178600997
FPT,2013-09-16,4.98,4.99,4.95,4.96,171720,0,0,0,0,0,0,0,0,1.601405740736836,-0.002012072434607548,-0.0020140993717012723,0.008064516129032265,-0.004016064257028205,0.005974876148214844,0.014407976934522384,0.06493593119136705,0.10343109240776246,0.020853042824145657,5.0,5.1085,4.99099816977034,5.048739266785056,-0.008000000000000007,-0.02906919839483224,-0.009980039920159611,-0.07116104868913853,851731.2,256139.0,43.57269877569459,-0.0017857335179503053,0.0014672688862615857,-0.00022836585375096696,-0.003481368257962858,0.037590973938808725,0.04917411502843949
FPT,2013-09-17,4.98,5.03,4.95,4.98,158300,0,0,0,0,0,0,0,0,1.6054298910365616,0.0040322580645162365,0.004024150299725582,0.016064257028112462,0.0,0.0043847634474009555,0.013005959628075731,0.060451004077936625,0.10175744295006516,0.020433221475916696,4.986,5.0840000000000005,4.987332113180227,5.042192669948384,-0.001203369434416235,-0.020456333595594067,-0.013861386138613763,-0.08957952468007302,788334.0000000001,237145.0,45.16476913381828,0.004531634734978418,0.0071362649380111165,-0.0005074844352528363,-0.0031121146382855347,0.0527981855669708,0.0584962066816086
FPT,2013-09-18,5.03,5.08,4.99,5.03,206220,0,0,0,0,0,0,0,0,1.6154199841116479,0.010040160642570184,0.009990093075086248,0.01789264413518884,0.0,0.007069770155981142,0.013391864843843944,0.060829744784005685,0.10163191131077476,0.020205151354030768,4.986,5.064,5.0015547421201525,5.041031463286633,0.008824709185720092,-0.006714060031595581,0.0,-0.07366482504604044,1037286.6000000001,225055.5,49.03610027915206,-0.00729002482713792,-0.007813198455145276,0.017280117902224168,0.017803291530231524,0.03323864147573374,0.05417185114219958
FPT,2013-09-19,5.06,5.1,5.04,5.04,137210,0,0,0,0,0,0,0,0,1.6174060820832772,0.001988071570576455,0.001986097971629297,0.011904761904761828,-0.003952569169960391,0.005482811208018776,0.013424546668265416,0.06041138064136923,0.09937248907429082,0.019716763705216432,4.996,5.0465,5.014369828080102,5.040933228687907,0.008807045636509025,-0.0012880214009709512,0.01002004008016022,-0.06493506493506485,691538.4,208272.0,49.79945043025112,0.0038512174711646807,0.004129677560132272,-0.0018651194995353837,-0.002143579588502975,0.040821994520255256,0.05594515609447592
FPT,2013-09-20,5.04,5.07,5.04,5.05,44400,0,0,0,0,0,0,0,0,1.6193882432872684,0.001984126984126977,0.001982161203991195,0.00594059405940599,0.001984126984126942,0.004385427850808352,0.012681565827786437,0.05609400718276337,0.09441731128327006,0.018696497283815856,5.0120000000000005,5.0355,5.026246552053401,5.04179673071763,0.007581803671188991,0.0028795551583755685,0.016096579476861272,-0.04174573055028463,224220.0,191794.5,50.5963522946657,0.002307822440879015,0.006981547864938875,-0.0003256612368878198,-0.00499938666094768,0.03310915860727892,0.0595757317954424
FPT,2013-09-23,5.05,5.17,5.05,5.15,322410,0,0,0,0,0,0,0,0,1.6389967146756448,0.01980198019801982,0.019608471388376403,0.023300970873786426,0.01980198019801991,0.00751240938930936,0.013167041740024829,0.05741987304409051,0.09624464619160793,0.01868828081390445,5.050000000000001,5.0335,5.067497701368934,5.052101803982618,0.01980198019801982,0.023144928975861845,0.03830645161290325,-0.0077071290944122905,1660411.5,185892.5,57.8090872786488,0.003973736772023173,0.004973011306561581,0.01563473461635323,0.014635460081814822,0.017324783657306053,0.039967260407065996
FPT,2013-09-24,5.17,5.29,5.17,5.25,335390,0,0,0,0,0,0,0,0,1.6582280766035324,0.01941747572815533,0.019231361927887658,0.022857142857142878,0.01547388781431336,0.008724724348048801,0.013868097756917889,0.06052410632347261,0.09937002860649306,0.01892762449647487,5.104000000000001,5.037,5.128331800912623,5.070949251222369,0.028605015673980994,0.04228707564026202,0.054216867469879526,0.013513513513513598,1760797.5,192710.0,63.541351587690485,0.007755442184065764,0.005500807609343461,0.011475919743821894,0.013730554318544197,-0.00956945101615081,0.01699757636857102
FPT,2013-09-25,5.26,5.27,5.18,5.2,252640,0,0,0,0,0,0,0,0,1.6486586255873816,-0.00952380952380949,-0.00956945101615081,0.01730769230769228,-0.011406844106463804,0.012577995819105566,0.013985589163566585,0.06100004104025377,0.09870074084888641,0.018980911701708927,5.138,5.0395,5.152221200608416,5.083239798725001,0.012066952121448038,0.031848397658497785,0.03379721669980107,0.009708737864077666,1313728.0,199208.0,59.20968775511925,0.007017282985144924,0.004774768956082198,-0.016586734001295733,-0.014344219972233008,0.007662872745569205,0.030305349495329148
FPT,2013-09-26,5.2,5.25,5.17,5.25,179940,0,0,0,0,0,0,0,0,1.6582280766035324,0.009615384615384581,0.00956945101615081,0.015238095238095252,0.009615384615384581,0.012330127057409749,0.011231225869997016,0.05046647794030665,0.09736497364539454,0.018545709265789436,5.180000000000001,5.0535000000000005,5.184814133738945,5.099121722655953,0.013513513513513375,0.0388839418224991,0.04166666666666674,0.05633802816901423,944685.0,186546.0,61.99948393026307,-0.0022855270262134297,0.0,0.01185497804236424,0.00956945101615081,-0.00956945101615081,0.01699757636857102
FPT,2013-09-27,5.26,5.26,5.18,5.22,134960,0,0,0,0,0,0,0,0,1.6524974018945473,-0.005714285714285783,-0.0057306747089851395,0.015325670498084306,-0.0076045627376425924,0.01370295199195255,0.011291389830814577,0.05063049357018867,0.09612461838500921,0.018414677851534333,5.214,5.067,5.196542755825963,5.110633939545862,0.0011507479861909697,0.03019538188277071,0.03366336633663369,0.05454545454545445,704491.2,186329.5,59.375514539126684,0.0030873115536085294,-0.0006230986530084692,-0.008817986262593669,-0.00510757605597667,0.01332084397566069,0.01332084397566069
FPT,2013-09-30,5.27,5.27,5.21,5.24,191710,0,0,0,0,0,0,0,0,1.6563214983329508,0.003831417624521105,0.0038240964384035347,0.011450381679389238,-0.005692599620493238,0.011623562142673368,0.011161866026379919,0.04977008480968214,0.09354428850036567,0.017851963454268257,5.232000000000001,5.079,5.211028503883975,5.122954516731971,0.0015290519877673159,0.03169915337664908,0.01747572815533971,0.04800000000000004,1004560.4,184446.5,60.57350212113978,0.01229540427321929,0.011066153674127222,-0.008471307834815756,-0.007242057235723687,0.02077506257496431,0.00570886422032002
FPT,2013-10-01,5.21,5.26,5.2,5.2,309650,0,0,0,0,0,0,0,0,1.6486586255873816,-0.007633587786259555,-0.007662872745569205,0.011538461538461463,-0.0019193857965450647,0.008231310221588775,0.01123255695824,0.04999563747130377,0.09114826789319666,0.017528513056383973,5.222,5.0905000000000005,5.207352335922651,5.130292181805117,-0.004212945231712006,0.021510657106374564,-0.00952380952380949,0.04627766599597605,1610180.0,196996.0,56.9559231744881,-0.0007919827396207779,-0.0035053024022770884,-0.006870890005948427,-0.004157570343292116,0.024692612590371477,0.01715962028282636
FPT,2013-10-02,5.2,5.25,5.2,5.24,125270,0,0,0,0,0,0,0,0,1.6563214983329508,0.007692307692307665,0.007662872745569205,0.009541984732824393,0.007692307692307699,0.007821989079312723,0.011296821386853862,0.05053951998331177,0.08820910590082547,0.016833798836035394,5.230000000000001,5.1034999999999995,5.218234890615101,5.140740545442725,0.0019120458891010994,0.026746350543744635,0.007692307692307665,0.052208835341365445,656414.8,190488.0,59.55705740456061,0.004358276969470332,0.005624311788932523,0.003304595776098873,0.0020385609566366814,0.01327033692089663,0.018904154639152626
FPT,2013-10-03,5.24,5.24,5.19,5.2,180150,0,0,0,0,0,0,0,0,1.6486586255873816,-0.007633587786259555,-0.007662872745569205,0.009615384615384581,-0.007633587786259549,0.007164292075716249,0.010906569334532362,0.04787652251768833,0.0854798840507665,0.016438439240532017,5.220000000000001,5.11,5.212156593743401,5.146384303019608,-0.003831417624521216,0.017612524461839474,-0.00952380952380949,0.02564102564102555,936780.0,187423.0,55.91802538662458,-0.004236392637549713,-0.005715286216084081,-0.0034264801080194918,-0.0019475865294851236,0.007662872745569205,0.02281467776617152
FPT,2013-10-04,5.22,5.32,5.2,5.29,435780,0,0,0,0,0,0,0,0,1.665818245870208,0.017307692307692246,0.01715962028282636,0.02268431001890361,0.01340996168582381,0.010603609775927607,0.011138402302752108,0.04897538005172695,0.0879456066185689,0.016624878377801303,5.234,5.117500000000001,5.238104395828934,5.160061988446312,0.01069927397783732,0.033707865168539186,0.013409961685823868,0.029182879377432025,2305276.2,195932.0,61.60287013672772,0.010507269834492128,0.004520499687276747,0.006652350448334232,0.012639120595549613,-0.01332084397566069,0.00940740710189547
FPT,2013-10-07,5.28,5.37,5.28,5.35,244840,0,0,0,0,0,0,0,0,1.6770965609079151,0.011342155009451682,0.011278315037707154,0.016822429906542032,0.013257575757575642,0.01130808526548807,0.00933015233843336,0.04323828316348701,0.08809234900295683,0.016465859626720904,5.256,5.1345,5.275402930552623,5.178151322879997,0.017884322678843212,0.041970980621287346,0.02099236641221358,0.06786427145708585,1309894.0,201344.5,64.85669103183548,0.005952100300210539,0.009859399807981895,0.005326214737496615,0.0014189152297252594,-0.026516705142639596,-0.0018709079358116831
FPT,2013-10-08,5.35,5.35,5.29,5.33,150880,0,0,0,0,0,0,0,0,1.673351238177753,-0.0037383177570092796,-0.0037453227301620373,0.011257035647279477,-0.003738317757009266,0.010382372258009932,0.009388505875052779,0.04266540811511841,0.08608575264560274,0.016151173104240663,5.282,5.1485,5.293601953701749,5.192613101653331,0.009087466868610283,0.03525298630669127,0.02499999999999991,0.055445544554455495,804190.4,205795.0,62.941999378358666,0.003490613802648923,0.0018098903774870223,-0.00723593653281096,-0.00555521310764906,-0.00942514045958287,0.0
FPT,2013-10-09,5.33,5.35,5.29,5.31,203180,0,0,0,0,0,0,0,0,1.6695918352538475,-0.0037523452157599557,-0.0037594029239056415,0.011299435028248515,-0.0037523452157599366,0.010877876186943289,0.009380813583503345,0.042646489645561524,0.08422248459948822,0.015861108210826407,5.296,5.1625,5.2990679691345,5.203792806257775,0.0026435045317219075,0.02857142857142847,0.013358778625954137,0.055666003976142964,1078885.7999999998,204313.0,61.00255743933153,-0.0030910692780858895,-0.003281719480262346,-0.000668333645819752,-0.0004776834436432953,0.0,0.007504725654067679
